2016,3,24,13,29,65,41,16,44,71,33,22,38,13,55,14,62,14,97,64,55,40,90,72,53,68,45,13,26,22,16,34,13,36,30,20,43,14,24,45,24,56,44,42,32,27,46,21,44,33,59,16,19,67,59,77,56,49,57,36,66,20,26,41,27,18,45,35,5,25,35,29,10,12,20,20,16,27,21,22,27,21,25,20,15,17,17,21,20,28,20,21,24,22,27,21,16,24,22,29,19,25,17,16,20,17,29,34,22,24,21,21,11,15,21,34,19,21,21,14,16,24,24,6,18,24,29,40,19,25,30,44,35,40,28,27,55,27,64,45,35,19,44,47,31,17,22,60,26,50,73,47,51,31,26,51,38,36,44,44,49,35,26,36,51,40,33,29,23,33,34,33,71,58,50,37,43,24,44,32,37,32,68,40,39,39,47,40,40,42,53,36,37,56,49,40,51,18,24,18,18,19,16,14,13,12,17,16,12,15,22,18,16,17,19,17,22,13,28,51,47,32,25,21,32,30,14,34,29,36,42,16,10,12,43,54,41,13,28,31,30,26,38,28,30,71,27,35,52,77,20,44,36,21,10,8,46,14,58,20,32,16,13,54,58,19,16,23,17,16,18,38,38,27,56,15,58,25,26,24,16,36,32,28,37,73,21,27,114,130,117,162,113,85,60,30,56,64,28,18,24,20,22,32,26,12,24,17,28,20,11,25,26,26,30,50,36,55,14,34,60,49,32,18,19,78,12,46,47,56,28,84,62,56,110,77,27,13,8,26,83
2016,3,25,17,43,49,46,27,81,59,44,26,47,30,59,12,33,15,54,98,107,37,72,101,21,64,24,14,24,26,26,44,12,32,42,19,36,23,28,76,24,80,56,60,46,48,37,39,68,37,78,32,33,109,93,114,98,59,62,65,76,25,80,68,32,23,36,78,8,24,36,31,13,24,16,30,35,43,43,39,42,36,27,37,28,42,39,38,48,39,26,36,36,29,49,39,15,32,38,41,46,40,46,51,39,34,45,38,25,48,40,47,23,26,26,43,23,24,25,21,20,30,22,17,22,27,31,42,29,25,35,37,31,43,29,33,53,39,54,65,45,22,51,71,34,22,30,46,42,65,89,50,78,47,32,56,59,74,68,75,83,57,45,46,77,37,50,28,35,37,36,30,67,59,40,34,39,22,47,30,27,34,52,57,60,49,55,52,45,52,43,46,46,46,49,54,55,36,32,34,36,26,38,32,30,29,40,31,24,25,26,38,39,37,30,24,34,26,37,54,52,51,43,35,42,42,30,48,38,23,54,28,19,8,55,87,69,26,43,64,58,29,52,53,55,85,56,43,66,81,34,63,54,19,17,20,56,33,56,29,25,20,29,38,47,33,27,16,24,20,16,25,40,19,50,16,46,19,34,24,16,38,18,22,35,62,18,17,88,102,87,132,107,37,43,19,46,48,35,16,18,24,16,24,30,26,28,18,44,NA,20,19,45,33,25,37,25,44,15,32,54,26,41,29,54,91,23,62,52,43,30,69,68,65,132,66,26,13,9,30,102
2016,3,26,11,41,28,40,25,63,36,35,24,41,23,56,14,18,12,24,53,90,26,24,80,24,51,15,18,23,27,18,32,12,33,44,16,39,13,24,103,39,63,79,80,74,59,42,44,61,43,91,31,38,101,102,105,108,68,85,72,54,51,124,55,55,30,34,77,6,31,53,64,23,26,14,53,48,43,56,58,51,69,70,61,62,64,56,69,85,55,45,45,37,38,67,46,29,42,54,42,80,61,56,64,75,52,77,42,44,56,59,75,38,42,50,72,41,34,41,26,32,48,26,26,36,41,54,67,58,38,41,52,44,54,42,46,70,50,85,101,55,59,64,59,51,63,62,58,68,72,94,53,112,56,56,38,70,63,62,111,48,70,76,82,31,42,84,50,65,62,59,58,41,57,42,61,42,38,50,56,44,43,42,67,76,61,75,76,49,55,48,58,51,54,62,64,49,45,35,42,39,40,58,40,41,47,50,32,26,36,33,46,42,51,36,40,48,34,62,72,69,60,48,43,64,61,47,51,38,58,78,46,37,20,55,74,78,36,61,46,45,24,44,52,53,64,63,73,48,41,38,30,55,20,16,22,46,34,52,31,26,24,25,46,54,45,37,36,22,22,18,24,61,35,41,24,36,24,41,21,14,42,19,16,30,58,20,39,30,24,25,44,41,24,23,12,26,17,28,26,19,26,20,22,26,32,28,11,28,19,18,19,34,26,43,40,43,52,13,16,39,43,31,34,50,50,15,55,24,22,30,56,57,67,136,75,32,12,11,13,40
2016,3,27,17,41,28,34,34,44,28,51,19,37,18,50,25,37,27,29,51,69,50,34,46,54,29,16,37,44,42,20,74,13,22,66,28,88,14,28,96,57,57,79,73,98,52,41,32,61,36,72,26,42,104,84,111,118,72,81,74,86,46,43,79,25,17,21,67,8,25,30,34,29,20,47,102,66,88,49,80,102,82,68,64,57,71,62,66,62,62,68,53,71,67,60,51,57,54,44,62,65,69,49,36,70,51,87,44,59,57,38,65,29,35,46,79,51,50,50,39,42,49,45,31,40,57,77,65,63,45,56,51,42,58,48,57,44,46,47,91,49,59,56,55,41,61,44,57,52,49,61,51,74,42,36,27,35,50,47,80,36,45,32,46,30,34,73,36,38,41,59,72,25,50,48,68,40,36,55,67,45,39,32,61,69,60,57,47,54,38,34,37,52,47,40,59,36,42,35,39,40,53,44,32,52,58,43,34,39,43,35,52,40,47,39,50,59,31,64,58,65,57,54,57,70,56,40,58,44,50,66,63,38,31,59,65,92,46,70,66,59,18,39,68,57,64,58,72,50,44,24,24,66,21,14,20,69,36,51,32,17,18,31,43,45,27,28,21,52,24,26,24,NA,39,28,16,34,48,74,52,14,33,15,30,21,63,18,41,37,18,39,57,39,23,34,20,26,20,36,39,28,38,21,38,44,36,38,11,28,27,36,22,64,31,56,32,25,40,25,15,66,48,29,28,40,23,14,47,40,16,19,64,39,43,85,63,43,11,14,12,21
2016,3,28,70,70,64,88,68,49,61,72,33,57,64,64,31,46,29,45,41,63,45,57,46,56,38,22,40,39,39,20,31,16,18,57,34,22,18,26,76,70,53,59,58,81,84,45,59,42,55,55,40,72,81,55,60,64,57,73,56,42,43,104,120,45,29,38,108,20,45,66,59,20,59,129,88,63,65,38,69,76,78,51,55,60,69,53,74,49,58,54,65,71,63,52,51,48,60,46,54,62,42,45,38,52,35,59,38,40,58,42,51,24,26,31,63,48,49,53,43,42,54,43,42,40,58,72,60,49,58,46,62,43,55,44,55,47,64,47,66,70,54,48,38,52,56,64,57,58,64,57,63,49,38,37,36,33,54,45,54,40,37,30,41,35,34,41,30,34,33,49,56,34,46,34,55,30,30,42,58,36,34,42,47,48,48,50,55,45,40,33,28,39,38,57,53,48,60,41,49,44,51,64,42,49,63,60,44,48,49,42,55,58,56,41,54,66,53,73,84,80,65,52,65,76,68,56,74,49,64,82,67,31,26,41,95,98,70,91,72,69,24,52,84,61,72,73,69,54,50,40,35,90,20,15,32,44,35,53,21,24,20,28,44,42,50,41,37,76,24,33,18,NA,45,49,44,26,82,82,70,16,42,22,26,50,58,18,41,50,35,42,72,48,31,58,16,34,24,40,26,18,34,26,27,47,38,28,18,34,35,35,37,39,35,58,53,44,67,21,31,52,27,24,31,32,29,17,39,24,21,25,56,70,54,111,74,36,11,10,16,42
2016,3,29,19,22,25,21,25,27,34,30,18,22,12,31,14,26,21,24,53,61,43,35,62,34,33,20,27,38,37,14,18,14,28,30,18,15,12,22,28,34,34,21,45,93,28,26,17,25,20,22,18,20,33,26,27,26,48,54,14,22,64,54,23,35,38,63,24,33,45,60,53,30,66,51,66,54,70,50,75,73,71,57,68,74,78,62,84,65,48,40,74,57,57,78,69,32,50,64,44,66,41,76,60,51,49,63,37,45,46,67,63,26,34,30,53,54,73,64,86,50,86,58,79,54,73,84,93,72,64,98,72,57,83,48,65,49,54,43,71,40,40,38,46,45,52,56,56,62,30,49,43,49,45,50,65,39,42,32,50,38,31,42,52,45,41,52,36,56,56,58,80,46,60,52,86,49,36,53,86,60,44,54,69,67,57,78,88,56,59,57,44,70,55,66,66,72,75,77,44,44,62,70,42,42,42,74,52,76,55,71,48,107,68,44,73,84,61,85,121,117,80,44,47,55,82,55,62,64,69,110,70,35,24,85,121,108,56,76,64,53,25,65,84,74,75,95,72,75,53,36,52,104,19,13,19,36,26,70,21,30,26,16,64,47,68,78,64,44,16,22,46,NA,52,71,38,52,48,76,50,14,36,22,15,40,NA,19,NA,57,29,44,80,53,33,60,22,74,31,39,24,31,36,30,44,45,33,32,15,32,38,44,21,61,33,56,53,49,41,20,28,44,31,30,34,42,40,21,40,44,20,36,80,66,56,116,76,34,19,10,20,39
2016,3,30,30,71,60,48,30,76,78,70,26,71,28,85,18,39,24,52,62,95,45,46,49,45,41,24,33,48,51,19,24,16,26,58,36,33,36,34,51,32,41,42,40,79,37,30,23,38,29,33,26,29,45,52,28,28,32,36,32,42,32,84,40,36,50,48,47,19,53,56,62,13,56,12,72,54,64,86,64,74,93,70,112,106,60,48,64,98,55,43,70,61,55,85,83,41,65,63,46,64,44,77,60,61,76,58,44,42,52,59,84,28,56,36,56,78,103,70,111,79,92,73,116,52,65,64,85,73,83,84,94,70,82,45,60,68,64,79,99,78,39,58,69,70,32,68,73,88,84,91,106,81,81,59,83,54,94,58,82,74,63,66,66,43,55,112,55,71,67,79,77,55,76,66,82,62,44,61,76,47,57,36,78,72,64,90,64,61,66,42,56,98,80,77,62,65,90,114,61,55,105,76,54,42,44,82,69,78,53,89,50,116,96,68,115,118,60,66,91,114,86,44,47,64,78,66,32,94,22,82,82,38,24,69,55,75,23,59,46,40,18,39,49,36,54,46,44,53,44,21,26,46,15,23,16,30,26,38,16,32,30,15,42,45,29,47,44,14,16,14,72,61,20,77,40,81,16,38,12,14,27,17,15,24,NA,22,9,72,41,52,91,75,33,30,26,60,36,44,40,42,43,18,39,50,40,37,23,25,19,56,24,77,34,43,44,36,35,23,23,68,51,33,30,41,40,16,54,60,21,30,100,63,38,95,58,18,12,9,19,40
2016,3,31,149,102,92,110,99,70,84,106,67,73,94,74,56,48,41,54,60,95,56,54,42,68,45,26,53,78,88,62,72,43,26,67,44,71,72,65,105,45,88,58,54,60,104,78,76,52,79,78,78,101,79,80,69,60,49,61,69,74,43,106,136,52,55,57,139,34,64,79,87,36,76,76,49,60,52,36,69,51,90,62,54,68,80,58,84,35,52,53,66,53,57,50,50,22,50,39,53,49,35,52,43,54,33,46,33,31,49,43,43,18,26,25,46,62,68,80,46,68,56,39,43,39,75,76,55,48,52,61,90,50,60,42,46,75,78,76,71,97,27,82,48,80,27,125,94,84,81,70,106,48,48,39,54,33,68,61,68,83,39,30,46,47,45,50,44,43,41,60,56,48,59,71,56,66,40,54,56,47,38,40,60,58,46,63,47,49,56,34,41,67,40,50,51,47,133,87,87,72,77,108,66,44,65,76,101,53,54,72,68,84,129,94,111,102,58,53,69,69,92,57,61,78,88,75,41,59,48,32,64,43,20,61,57,78,29,87,51,46,20,46,62,49,59,45,71,58,50,46,27,49,16,26,25,43,60,60,29,22,16,46,42,59,36,38,41,18,30,16,73,52,28,79,40,95,27,35,20,14,22,12,8,26,32,40,8,61,45,55,74,61,45,40,44,58,42,52,44,45,42,16,46,53,56,46,22,22,22,48,22,49,25,16,29,32,29,17,28,58,57,43,28,50,37,14,54,23,24,23,81,62,27,105,70,25,15,8,16,20
2016,4,1,36,46,59,57,86,70,67,54,38,47,32,67,26,29,29,34,53,80,64,56,50,42,45,24,24,35,35,28,63,43,52,38,32,121,64,28,62,96,72,38,56,68,116,83,83,50,86,48,47,108,55,48,48,40,45,61,55,75,29,72,94,28,40,44,74,29,45,56,59,24,49,30,85,53,74,41,60,76,96,52,64,82,101,64,98,48,63,58,62,68,80,62,64,29,66,49,60,56,26,44,44,46,35,45,36,28,52,48,50,28,30,22,47,47,54,55,51,41,64,42,53,38,86,63,82,56,70,66,80,53,80,39,50,65,92,59,72,77,68,75,41,59,68,94,70,65,72,82,65,69,69,66,50,57,100,63,84,77,64,54,70,51,56,69,45,58,50,64,68,59,61,55,69,48,44,48,62,45,52,44,70,60,59,82,72,52,71,44,41,57,51,76,69,64,98,83,53,37,69,59,33,32,34,67,59,70,52,80,40,116,65,57,93,88,47,45,83,125,104,38,47,54,85,72,44,75,58,38,60,25,16,74,114,96,18,85,80,69,26,63,75,61,72,78,76,72,61,66,37,64,18,32,21,46,47,63,33,34,33,55,42,42,31,31,38,13,42,16,61,24,19,100,58,100,14,28,20,14,22,14,8,16,44,NA,13,79,47,42,101,71,55,53,58,58,39,61,17,34,46,29,52,40,40,22,32,16,38,50,25,54,25,16,34,25,36,18,35,48,45,35,59,64,28,18,58,16,18,27,27,59,39,43,92,11,15,8,22,32
2016,4,2,8,19,21,17,10,38,30,16,14,17,10,33,10,20,9,21,59,105,18,29,97,25,51,17,8,13,19,14,21,9,19,28,16,15,8,29,23,38,27,23,19,47,25,18,23,26,21,21,13,16,22,20,19,18,16,24,12,24,14,23,13,14,22,22,16,13,19,28,21,13,12,8,54,84,82,78,67,47,54,69,97,67,114,73,118,91,88,33,54,55,93,81,82,18,43,54,73,80,68,88,63,90,61,64,41,42,98,101,89,51,48,30,89,46,50,61,59,44,59,58,68,38,94,74,86,73,80,88,71,65,96,55,69,72,51,59,111,44,48,67,61,65,50,90,87,102,26,79,39,77,59,54,51,72,56,49,65,69,60,70,90,83,73,99,76,82,86,77,72,73,74,62,70,72,52,77,64,59,62,48,79,68,61,58,69,67,82,60,64,52,41,56,71,69,44,52,47,43,68,41,32,20,19,45,48,78,64,46,24,66,47,41,93,89,37,36,58,73,65,24,29,39,42,40,45,55,36,22,65,17,12,92,159,108,23,95,90,75,40,72,75,88,97,108,79,97,83,73,50,76,20,26,24,60,70,62,45,30,40,44,57,50,33,32,33,16,48,15,42,28,25,104,53,112,20,22,27,14,39,14,11,41,71,14,12,87,62,61,110,87,36,50,19,48,50,28,20,31,23,34,20,33,20,26,16,16,39,16,28,33,23,34,50,38,32,19,28,28,21,21,34,33,32,17,66,20,14,17,31,84,692,901,343,16,13,8,15,30
2016,4,3,20,32,22,34,18,34,25,23,19,17,14,33,14,26,14,24,36,34,29,26,56,17,35,17,23,37,53,12,19,15,18,56,18,13,5,27,26,18,32,24,23,28,36,31,24,22,23,23,16,22,26,22,25,16,18,26,10,22,16,26,15,14,15,16,16,5,17,27,19,8,20,14,53,26,60,26,28,39,28,16,31,20,25,23,34,20,43,41,70,42,40,58,73,26,64,48,48,37,27,38,29,31,25,30,14,10,35,57,40,27,24,18,43,81,54,90,47,61,62,63,37,76,39,35,48,25,46,47,49,43,67,26,56,42,24,29,34,15,26,20,32,23,21,32,35,30,24,43,27,33,27,25,25,28,32,32,26,26,36,27,35,29,29,40,46,36,37,44,40,37,43,32,37,34,30,44,33,41,36,36,41,35,33,33,30,44,43,33,33,30,34,18,28,32,44,42,34,35,68,41,27,18,20,46,38,49,46,47,26,58,39,35,89,85,40,31,37,40,50,28,30,39,30,39,34,40,30,18,47,22,13,82,138,112,24,103,90,71,33,75,88,89,101,98,87,96,97,57,50,97,20,26,24,74,55,54,47,16,26,49,30,32,24,29,22,12,56,16,38,26,18,47,32,53,12,28,24,14,32,19,25,76,75,17,14,42,38,55,49,41,20,33,25,46,37,36,38,29,34,26,30,56,20,40,20,16,27,24,28,47,22,32,52,29,30,20,22,44,39,24,38,40,25,11,35,24,16,14,25,91,155,260,272,13,9,6,12,22
2016,4,4,75,68,57,56,52,54,66,77,27,48,70,63,23,79,32,66,43,56,51,96,49,57,51,25,51,55,89,26,30,26,24,68,31,20,7,30,35,36,36,30,36,38,61,31,36,25,36,27,26,54,45,51,35,22,28,42,24,34,31,49,25,27,20,35,16,10,28,55,41,10,20,22,21,22,32,22,28,30,15,38,29,12,21,22,23,34,46,23,38,26,32,33,27,16,27,18,35,35,31,25,19,26,17,39,28,13,38,38,31,27,18,22,51,38,54,60,31,55,58,39,25,37,32,23,45,29,27,31,34,24,37,22,29,55,36,62,56,64,32,50,33,46,22,41,62,51,60,75,61,40,47,45,41,38,48,43,56,48,62,39,46,33,32,30,32,42,33,46,46,32,50,36,48,28,28,39,39,40,31,19,46,49,45,58,52,40,43,41,39,20,35,38,42,34,30,24,24,21,36,27,16,26,18,40,25,24,26,30,16,36,25,25,60,44,32,36,29,21,40,39,26,41,46,48,48,24,38,24,41,22,12,42,121,107,27,67,72,73,18,62,72,84,77,94,82,58,42,72,28,82,18,34,20,54,56,21,41,17,35,42,19,36,30,32,24,14,35,16,31,34,22,55,32,39,12,25,18,14,30,18,15,40,54,8,11,59,68,55,86,60,45,20,30,24,28,40,36,36,37,26,38,44,31,30,34,19,31,28,29,42,26,42,61,46,30,17,31,57,51,38,56,68,31,11,48,26,18,15,28,84,62,177,157,22,11,7,19,38
2016,4,5,113,104,86,58,37,84,94,88,59,54,80,73,28,58,28,64,96,126,51,60,117,55,80,20,38,43,71,28,19,18,22,42,37,21,20,23,35,81,50,28,41,72,33,47,21,38,25,27,14,30,29,44,38,33,32,45,20,27,25,43,29,26,16,23,18,6,20,46,65,16,32,14,24,43,31,36,38,27,27,25,28,14,37,42,37,44,49,23,44,25,31,55,52,20,29,20,48,64,44,52,47,46,36,50,35,18,71,65,54,45,44,29,65,26,27,40,41,28,32,27,25,13,49,34,50,47,40,44,53,30,52,27,40,54,30,67,59,99,75,72,35,59,60,48,80,54,68,64,77,52,70,61,53,77,80,72,92,94,72,59,84,83,50,56,37,49,55,52,47,51,54,42,55,35,31,40,42,39,34,24,47,48,46,40,60,44,46,42,49,29,58,44,52,37,30,29,20,18,29,25,18,21,14,45,22,35,24,24,26,43,31,22,39,41,32,37,53,78,32,20,29,37,31,26,46,34,50,31,44,14,14,17,57,90,27,101,32,26,11,30,56,54,43,68,87,23,28,35,18,52,16,24,19,49,45,31,38,18,26,30,46,49,38,34,36,31,50,16,48,67,32,73,57,78,28,58,20,14,21,14,39,20,45,9,11,82,123,53,120,110,54,33,35,48,46,36,24,24,38,22,29,35,32,24,26,22,14,32,21,39,25,50,61,53,38,22,53,76,50,53,27,70,24,14,46,13,13,15,26,34,24,106,116,13,12,6,16,14
2016,4,6,146,119,146,87,33,92,110,148,74,82,93,97,68,81,34,82,143,146,47,120,160,70,109,23,39,48,40,58,61,20,16,34,44,33,23,36,56,56,50,39,43,91,55,59,68,34,55,34,61,43,47,48,49,48,52,64,46,42,41,59,65,25,30,31,42,23,32,44,56,39,50,15,33,25,40,23,35,25,30,11,15,10,24,27,30,12,51,26,39,35,55,81,81,19,32,33,60,36,25,20,16,26,21,24,15,27,33,23,24,23,42,14,38,29,22,51,28,26,28,31,25,28,46,39,50,25,37,26,34,28,56,20,63,79,15,49,42,44,32,23,47,51,28,18,61,32,90,82,65,70,90,98,96,82,94,87,118,135,91,78,87,96,53,68,20,70,46,16,30,38,30,18,23,10,10,24,18,14,18,22,17,30,20,50,42,10,18,14,14,27,40,11,19,19,26,25,18,23,25,23,20,16,16,22,16,32,19,18,22,33,22,25,32,28,18,29,29,58,31,19,22,28,24,26,48,27,44,32,36,14,13,25,29,42,24,39,23,17,10,25,32,20,36,21,25,20,22,14,15,24,25,12,17,62,35,26,44,15,24,14,47,54,27,29,28,14,22,14,48,38,18,87,62,78,18,36,21,14,23,12,20,24,59,10,8,42,129,26,84,85,35,35,25,46,18,36,23,15,36,24,23,NA,14,21,10,24,NA,30,25,50,23,46,47,42,58,13,46,43,32,24,19,40,28,14,34,15,19,21,30,74,55,99,120,25,19,6,14,39
2016,4,7,80,69,94,68,34,120,94,102,52,82,64,103,16,39,16,31,78,79,40,93,106,34,72,13,12,24,22,22,35,13,23,31,18,18,13,24,35,42,35,25,32,65,38,30,39,30,30,29,28,30,34,34,30,26,28,36,22,29,27,31,18,27,37,31,27,20,25,43,31,47,24,10,60,27,54,66,43,55,53,52,38,34,31,26,48,39,23,46,62,43,31,38,22,31,44,29,38,33,19,36,16,38,47,25,13,8,32,43,55,14,62,16,40,28,19,25,28,26,34,30,23,37,22,28,23,23,17,18,42,28,32,15,30,90,67,94,122,84,57,88,90,102,58,80,121,107,88,109,79,142,64,126,95,52,120,110,115,68,106,63,87,57,41,166,36,101,61,36,42,26,28,19,37,20,22,38,30,27,22,22,28,24,22,19,20,29,22,17,24,16,24,15,21,18,31,30,22,28,25,28,22,16,15,24,18,28,17,26,20,38,26,27,45,41,22,36,27,21,38,28,23,31,35,32,32,32,18,35,42,18,13,41,51,47,24,48,38,37,14,36,35,40,54,27,26,32,38,21,22,28,22,16,20,27,19,21,15,14,14,9,13,19,33,18,23,18,14,14,26,28,24,57,38,47,20,26,13,14,23,12,23,15,44,10,8,34,49,30,70,58,37,39,20,26,18,34,16,12,34,24,22,44,19,19,20,24,NA,20,32,28,20,40,53,49,43,15,39,44,25,30,38,39,27,16,38,15,20,21,32,38,68,110,132,29,17,6,16,29
2016,4,8,24,30,29,33,22,72,47,27,16,21,20,40,13,13,16,23,56,91,28,23,44,25,47,12,30,28,31,17,44,8,22,28,16,17,10,18,50,24,31,35,29,36,50,38,47,26,33,34,22,34,32,33,38,38,28,38,14,29,22,24,16,16,15,28,16,8,18,50,28,11,14,8,40,44,88,97,72,51,42,100,93,64,59,52,103,80,39,32,29,42,66,28,27,16,26,10,34,53,26,64,40,46,63,32,26,14,61,40,74,24,34,22,46,23,30,33,21,29,36,16,25,20,34,34,45,41,41,36,25,29,43,37,27,135,109,183,188,59,52,102,126,132,64,127,217,170,66,194,54,218,107,182,83,100,90,60,103,95,172,118,140,50,65,146,36,96,72,71,62,40,46,44,69,47,34,48,50,42,33,30,53,48,51,45,37,41,47,23,36,18,35,27,44,26,35,29,24,25,28,27,23,19,16,30,24,30,21,36,21,43,29,24,40,36,32,44,24,20,39,27,37,42,32,38,22,14,11,40,42,27,13,42,53,40,34,41,34,33,14,29,30,36,46,41,32,35,56,27,26,30,20,16,23,25,31,20,17,16,31,12,16,19,34,30,31,24,16,14,38,34,32,60,40,81,24,31,14,14,23,14,23,16,56,9,6,62,32,34,87,56,26,46,17,51,32,26,14,18,26,20,36,30,14,18,12,13,22,14,23,27,36,30,39,37,37,17,27,35,22,32,22,36,34,16,30,22,18,18,43,38,33,61,76,45,15,8,18,47
2016,4,9,77,78,35,59,30,94,67,67,34,91,66,139,20,35,21,28,44,85,39,35,51,39,37,13,37,56,69,26,22,13,26,54,24,17,15,26,30,47,34,17,23,49,43,29,35,25,24,21,33,35,22,28,25,18,28,31,15,24,18,30,19,13,16,18,23,6,16,35,26,10,24,10,44,45,48,64,41,40,57,81,77,62,54,37,85,50,43,19,25,36,48,22,24,20,23,15,34,52,29,68,38,46,42,41,35,25,66,48,81,31,34,26,55,17,23,28,37,19,24,11,26,10,31,40,29,35,31,28,37,36,39,18,29,168,93,168,141,120,106,110,113,148,124,165,202,180,166,203,114,153,109,140,86,110,99,63,117,67,134,116,138,61,69,122,38,76,81,71,54,53,62,42,63,39,44,56,54,42,42,36,44,29,34,40,30,47,54,32,42,32,42,16,38,22,34,25,23,20,35,25,20,19,16,28,25,30,20,30,20,38,26,19,50,62,22,39,40,47,36,24,22,32,31,36,44,30,32,40,26,20,12,25,26,37,31,37,18,17,10,19,16,29,38,26,33,24,53,14,22,16,18,16,24,32,39,16,21,16,15,26,16,21,37,32,31,23,16,14,48,33,28,58,38,NA,22,36,13,14,22,7,23,14,51,16,10,36,38,32,53,58,29,31,28,46,35,29,20,25,34,18,30,36,15,24,16,6,14,27,22,47,36,34,31,37,35,16,34,57,49,29,22,29,35,19,39,29,30,22,68,41,50,93,76,31,12,8,21,59
2016,4,10,54,36,43,39,12,68,51,41,29,21,35,40,37,36,23,58,55,86,54,36,59,52,43,18,38,37,58,16,28,16,26,52,20,23,10,28,34,27,37,22,22,20,25,33,24,28,22,30,19,22,36,50,33,32,34,44,32,28,63,49,28,20,18,24,33,4,16,48,51,8,42,11,69,70,80,70,90,51,63,71,111,46,82,76,77,54,61,41,26,53,67,23,27,38,29,11,44,58,47,71,37,73,63,53,39,31,81,58,70,57,48,36,62,15,20,30,17,23,21,14,15,10,42,35,34,42,32,34,27,26,43,35,31,124,67,161,116,34,52,74,99,118,55,128,151,112,45,111,31,106,99,66,138,94,88,64,91,82,51,84,97,66,68,134,47,83,70,74,61,35,50,37,65,46,48,64,56,42,48,32,52,28,35,22,27,42,44,32,43,16,29,27,30,26,35,19,20,18,28,26,22,25,22,30,16,19,11,18,21,35,28,20,26,35,21,32,22,21,24,18,18,25,26,37,47,16,9,19,36,24,14,24,57,41,25,32,40,32,12,26,20,44,47,38,29,30,52,26,25,22,18,21,19,26,29,21,12,16,18,32,9,20,22,34,25,16,15,15,45,49,20,56,50,49,18,44,15,16,24,11,NA,20,43,16,11,63,41,31,79,66,42,34,25,36,32,45,25,25,34,25,42,36,14,26,22,14,16,35,24,39,30,29,44,34,45,17,28,64,37,32,22,38,20,10,166,55,10,15,43,32,14,36,192,21,10,7,6,13
2016,4,11,41,36,38,38,17,54,46,36,33,39,30,52,35,55,40,42,65,103,74,62,54,80,55,34,43,51,64,27,36,24,21,74,39,33,38,38,47,28,41,30,24,34,36,50,39,32,34,38,27,28,46,54,55,39,38,59,37,34,84,60,35,29,21,34,33,4,38,60,62,9,67,16,38,65,64,56,67,50,40,18,43,20,42,45,35,47,50,44,33,46,62,34,37,22,29,21,53,68,54,98,60,67,77,60,46,30,78,92,77,73,100,34,67,12,16,13,17,13,20,12,19,16,46,36,43,50,42,37,35,35,50,33,36,102,20,60,53,36,20,36,61,59,21,19,61,35,71,65,54,73,68,57,87,78,70,52,65,69,42,73,101,83,92,111,98,101,111,54,55,85,48,99,53,51,31,61,48,49,60,36,51,27,33,41,41,58,65,48,61,26,43,42,44,41,32,16,16,22,18,37,40,22,34,64,18,16,12,34,58,40,28,32,18,30,70,30,27,40,35,34,29,39,28,38,22,20,15,21,23,23,24,31,91,52,35,35,56,40,23,38,25,42,58,54,43,34,39,42,25,40,20,20,26,33,30,23,24,18,31,33,26,26,36,29,35,32,20,20,48,44,37,59,54,60,38,49,30,14,35,14,47,29,31,20,13,80,51,42,98,88,52,26,28,32,52,44,32,20,48,16,24,38,17,22,20,30,20,24,23,49,34,40,35,38,53,14,52,44,42,22,31,69,17,9,52,16,6,15,20,84,27,119,88,29,9,6,10,13
2016,4,12,78,104,114,108,55,164,122,98,54,115,52,148,32,37,19,56,62,115,37,44,45,35,63,24,31,48,51,38,54,51,24,58,22,48,16,42,54,47,69,38,39,32,60,48,43,35,40,49,61,45,53,46,44,43,20,37,48,78,104,75,62,45,82,57,70,20,92,70,133,34,93,36,49,44,42,53,41,35,44,48,57,28,47,43,52,52,52,39,40,39,47,39,31,39,42,33,41,62,26,68,51,45,55,51,26,26,57,84,68,65,73,20,37,19,28,21,15,16,42,14,23,18,40,37,58,38,51,35,47,51,64,35,28,100,26,82,85,91,24,52,61,50,27,37,87,67,170,115,110,112,106,132,127,113,161,99,136,125,101,102,113,80,101,105,50,71,75,52,47,92,81,110,45,60,36,72,38,43,47,52,51,47,45,48,54,57,90,60,61,27,42,52,46,64,25,25,13,16,19,18,27,22,25,28,12,22,15,15,20,28,23,19,30,36,28,42,36,53,32,24,28,35,42,50,42,22,36,39,44,28,19,35,93,68,38,64,44,33,20,44,52,45,57,57,49,51,42,34,30,56,20,21,24,31,35,22,23,24,28,13,24,33,44,48,41,33,20,14,64,49,39,80,62,62,39,41,20,14,29,12,NA,28,56,13,12,92,56,42,116,87,32,42,31,46,64,32,12,18,29,18,30,26,18,17,18,40,20,22,26,33,29,38,NA,43,34,14,NA,31,29,20,36,34,26,14,30,21,16,24,63,170,157,259,340,26,12,8,10,32
